,Destination,Destination_Code,Origin,Origin_Code,1990,1995,2000,2005,2010,2015,2020,1990.1,1995.1,2000.1,2005.1,2010.1,2015.1,2020.1,1990.2,1995.2,2000.2,2005.2,2010.2,2015.2,2020.2
12609,PapuaNewGuinea,598,SolomonIslands,90,324,331,247,257,218,221,220,189,202,162,175,151,155,156,135,129,85,82,67,66,64
12610,PapuaNewGuinea,598,Canada,124,358,366,274,274,232,235,235,212,231,190,193,166,170,172,146,135,84,81,66,65,63
12611,PapuaNewGuinea,598,SriLanka,144,118,120,89,93,78,79,78,73,81,68,73,62,64,65,45,39,21,20,16,15,13
12612,PapuaNewGuinea,598,China,156,135,138,103,103,87,88,87,50,50,28,31,28,30,31,85,88,75,72,59,58,56
12613,PapuaNewGuinea,598,Fiji,242,128,131,98,98,83,84,83,73,77,61,63,54,56,57,55,54,37,35,29,28,26
12614,PapuaNewGuinea,598,India,356,239,244,182,182,154,156,156,148,164,138,140,120,123,125,91,80,44,42,34,33,31
12615,PapuaNewGuinea,598,Indonesia,360,8108,7293,6663,9806,13219,13527,13592,4648,4312,3526,4671,6921,6950,7015,3460,2981,3137,5135,6298,6577,6577
12616,PapuaNewGuinea,598,Ireland,372,67,68,50,50,42,42,41,35,33,20,22,19,20,21,32,35,30,28,23,22,20
12617,PapuaNewGuinea,598,Japan,392,263,269,201,301,255,258,258,145,147,108,211,182,186,188,118,122,93,90,73,72,70
12618,PapuaNewGuinea,598,RepublicofKorea,410,87,89,66,76,64,64,63,29,43,36,44,34,35,36,58,46,30,32,30,29,27
12619,PapuaNewGuinea,598,Malaysia,458,115,117,87,93,78,79,78,63,63,45,53,46,48,49,52,54,42,40,32,31,29
12620,PapuaNewGuinea,598,Vanuatu,548,152,155,116,116,98,99,98,66,63,54,56,49,51,52,86,92,62,60,49,48,46
12621,PapuaNewGuinea,598,NewZealand,554,2540,2602,1948,2068,1754,1778,1783,1421,1496,1171,1354,1219,1243,1251,1119,1106,777,714,535,535,532
12622,PapuaNewGuinea,598,Philippines,608,2005,2054,1537,1697,1439,1459,1463,1177,1259,1024,1196,1030,1051,1057,828,795,513,501,409,408,406
12623,PapuaNewGuinea,598,RussianFederation,643,41,42,31,31,26,26,25,26,27,22,23,20,21,22,15,15,9,8,6,5,3
12624,PapuaNewGuinea,598,Singapore,702,71,72,53,61,51,51,50,50,48,35,41,32,33,34,21,24,18,20,19,18,16
12625,PapuaNewGuinea,598,Tonga,776,40,40,29,33,27,27,26,21,20,13,19,16,17,18,19,20,16,14,11,10,8
12626,PapuaNewGuinea,598,UnitedKingdom,826,2192,2245,1680,1880,1594,1616,1621,1155,1132,822,1028,908,931,939,1037,1113,858,852,686,685,682
12627,PapuaNewGuinea,598,UnitedRepublicofTanzania,834,38,38,28,34,28,28,27,22,23,19,25,19,21,22,16,15,9,9,9,7,5
12628,PapuaNewGuinea,598,UnitedStatesofAmerica,840,1110,1137,851,851,721,731,733,709,803,685,689,589,600,604,401,334,166,162,132,131,129
12629,SolomonIslands,90,Melanesia,928,1468,1453,1386,1068,820,766,745,748,741,708,567,461,433,423,720,712,678,501,359,333,322
12630,SolomonIslands,90,Micronesia,954,991,980,934,590,283,265,258,470,466,445,293,159,150,147,521,514,489,297,124,115,111
12631,SolomonIslands,90,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12632,SolomonIslands,90,Australia,36,360,356,340,309,298,279,271,204,202,193,175,167,157,153,156,154,147,134,131,122,118
12633,SolomonIslands,90,Fiji,242,220,218,208,154,110,103,100,107,106,101,79,62,59,58,113,112,107,75,48,44,42
12634,SolomonIslands,90,Kiribati,296,991,980,934,590,283,265,258,470,466,445,293,159,150,147,521,514,489,297,124,115,111
12635,SolomonIslands,90,NewCaledonia,540,129,128,122,76,36,33,32,62,61,58,38,21,19,19,67,67,64,38,15,14,13
12636,SolomonIslands,90,NewZealand,554,141,140,134,103,79,73,71,75,74,71,56,45,42,41,66,66,63,47,34,31,30
12637,SolomonIslands,90,PapuaNewGuinea,598,1110,1098,1047,800,603,564,549,576,571,546,429,338,317,309,534,527,501,371,265,247,240
12638,SolomonIslands,90,Vanuatu,548,9,9,9,38,71,66,64,3,3,3,21,40,38,37,6,6,6,17,31,28,27
12639,SolomonIslands,90,China,156,241,239,228,213,211,197,192,133,132,126,119,119,111,109,108,107,102,94,92,86,83
12640,SolomonIslands,90,Indonesia,360,85,85,81,75,74,69,67,76,76,72,56,42,40,39,9,9,9,19,32,29,28
12641,SolomonIslands,90,Japan,392,101,100,96,61,31,29,28,85,84,80,47,18,17,17,16,16,16,14,13,12,11
12642,SolomonIslands,90,RepublicofKorea,410,38,38,37,34,34,31,30,27,27,26,22,20,18,18,11,11,11,12,14,13,12
12643,SolomonIslands,90,Malaysia,458,133,132,126,117,116,108,105,127,126,120,90,65,61,60,6,6,6,27,51,47,45
12644,SolomonIslands,90,Philippines,608,147,146,140,130,129,120,116,115,114,109,88,73,68,66,32,32,31,42,56,52,50
12645,SolomonIslands,90,UnitedStatesofAmerica,840,135,134,128,77,31,29,28,78,77,73,45,18,17,17,57,57,55,32,13,12,11
12646,SolomonIslands,90,UnitedKingdom,826,85,85,81,59,42,39,38,60,60,57,39,24,23,23,25,25,24,20,18,16,15
12647,Vanuatu,548,Melanesia,928,462,422,376,504,634,674,687,204,224,191,251,318,339,347,258,198,185,253,316,335,340
12648,Vanuatu,548,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12649,Vanuatu,548,Polynesia,957,24,25,27,27,29,30,30,14,14,14,14,15,16,16,10,11,13,13,14,14,14
12650,Vanuatu,548,Australia,36,442,445,450,549,612,651,665,262,235,227,275,305,324,331,180,210,223,274,307,327,334
12651,Vanuatu,548,NewZealand,554,154,165,173,251,299,318,325,86,87,87,126,149,159,163,68,78,86,125,150,159,162
12652,Vanuatu,548,France,250,244,242,240,379,510,543,555,150,128,121,190,254,271,278,94,114,119,189,256,272,277
12653,Vanuatu,548,UnitedKingdom,826,239,152,95,100,107,113,115,138,80,48,47,54,57,58,101,72,47,53,53,56,57
12654,Vanuatu,548,Fiji,242,166,146,129,176,216,230,235,83,77,65,86,108,115,118,83,69,64,90,108,115,117
12655,Vanuatu,548,NewCaledonia,540,163,161,146,197,242,257,262,66,85,74,99,121,129,132,97,76,72,98,121,128,130
12656,Vanuatu,548,Tonga,776,24,25,27,27,29,30,30,14,14,14,14,15,16,16,10,11,13,13,14,14,14
12657,Vanuatu,548,SolomonIslands,90,83,65,51,75,113,120,122,39,35,26,38,57,61,62,44,30,25,37,56,59,60
12658,Vanuatu,548,PapuaNewGuinea,598,50,50,50,56,63,67,68,16,27,26,28,32,34,35,34,23,24,28,31,33,33
12659,Micronesia,954,Melanesia,928,524,544,563,675,699,770,826,308,322,330,388,390,436,475,216,222,233,287,309,334,351
12660,Micronesia,954,Micronesia,954,13876,16373,18971,20928,20683,20547,21575,6799,8200,9452,10422,10372,10355,10849,7077,8173,9519,10506,10311,10192,10726
12661,Micronesia,954,Polynesia,957,730,670,610,597,367,387,407,406,368,330,330,205,217,233,324,302,280,267,162,170,174
12662,Micronesia,954,Burundi,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12663,Micronesia,954,Comoros,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12664,Micronesia,954,Djibouti,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12665,Micronesia,954,Eritrea,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12666,Micronesia,954,Ethiopia,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12667,Micronesia,954,Kenya,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12668,Micronesia,954,Madagascar,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12669,Micronesia,954,Malawi,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12670,Micronesia,954,Mauritius,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12671,Micronesia,954,Mayotte,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12672,Micronesia,954,Mozambique,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12673,Micronesia,954,Reunion,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12674,Micronesia,954,Rwanda,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12675,Micronesia,954,Seychelles,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12676,Micronesia,954,Somalia,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12677,Micronesia,954,SouthSudan,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12678,Micronesia,954,Uganda,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12679,Micronesia,954,UnitedRepublicofTanzania,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12680,Micronesia,954,Zambia,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12681,Micronesia,954,Zimbabwe,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12682,Micronesia,954,Angola,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12683,Micronesia,954,Cameroon,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12684,Micronesia,954,CentralAfricanRepublic,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12685,Micronesia,954,Chad,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12686,Micronesia,954,Congo,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12687,Micronesia,954,DemocraticRepublicoftheCongo,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12688,Micronesia,954,EquatorialGuinea,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12689,Micronesia,954,Gabon,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12690,Micronesia,954,SaoTomeandPrincipe,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12691,Micronesia,954,Algeria,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12692,Micronesia,954,Egypt,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12693,Micronesia,954,Libya,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12694,Micronesia,954,Morocco,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12695,Micronesia,954,Sudan,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12696,Micronesia,954,Tunisia,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12697,Micronesia,954,WesternSahara,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12698,Micronesia,954,Botswana,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12699,Micronesia,954,Eswatini,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12700,Micronesia,954,Lesotho,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12701,Micronesia,954,Namibia,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12702,Micronesia,954,SouthAfrica,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12703,Micronesia,954,Benin,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12704,Micronesia,954,BurkinaFaso,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12705,Micronesia,954,CaboVerde,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12706,Micronesia,954,CotedIvoire,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12707,Micronesia,954,Gambia,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12708,Micronesia,954,Ghana,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12709,Micronesia,954,Guinea,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12710,Micronesia,954,GuineaBissau,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12711,Micronesia,954,Liberia,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12712,Micronesia,954,Mali,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12713,Micronesia,954,Mauritania,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12714,Micronesia,954,Niger,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12715,Micronesia,954,Nigeria,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12716,Micronesia,954,SaintHelena,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12717,Micronesia,954,Senegal,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12718,Micronesia,954,SierraLeone,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12719,Micronesia,954,Togo,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12720,Micronesia,954,Kazakhstan,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12721,Micronesia,954,Kyrgyzstan,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12722,Micronesia,954,Tajikistan,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12723,Micronesia,954,Turkmenistan,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12724,Micronesia,954,Uzbekistan,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12725,Micronesia,954,China,156,5181,11157,17936,13216,5974,5733,5922,2446,3943,5335,3859,2007,2007,2096,2735,7214,12601,9357,3967,3726,3826
12726,Micronesia,954,China,156,344,8,7,8,15,18,21,20,3,4,4,9,13,14,14,5,3,4,6,5,7
12727,Micronesia,954,China,156,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12728,Micronesia,954,China,156,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12729,Micronesia,954,DemPeoplesRepublicofKorea,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12730,Micronesia,954,Japan,392,3305,3358,3582,3289,2886,2824,2948,1697,1725,1831,1670,1479,1451,1511,1608,1633,1751,1619,1407,1373,1437
12731,Micronesia,954,Mongolia,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12732,Micronesia,954,RepublicofKorea,410,6080,5426,5008,4949,4415,4262,4427,3062,2796,2602,2479,2170,2100,2184,3018,2630,2406,2470,2245,2162,2243
12733,Micronesia,954,BruneiDarussalam,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12734,Micronesia,954,Cambodia,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12735,Micronesia,954,Indonesia,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12736,Micronesia,954,LaoPeoplesDemocraticRepublic,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12737,Micronesia,954,Malaysia,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12738,Micronesia,954,Myanmar,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12739,Micronesia,954,Philippines,608,39322,44590,49813,49849,45278,43976,45898,22137,24176,25968,25640,23260,22635,23509,17185,20414,23845,24209,22018,21341,22389
12740,Micronesia,954,Singapore,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12741,Micronesia,954,Thailand,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12742,Micronesia,954,TimorLeste,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12743,Micronesia,954,VietNam,704,352,352,351,351,351,354,373,151,153,155,168,182,184,194,201,199,196,183,169,170,179
12744,Micronesia,954,Afghanistan,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12745,Micronesia,954,Bangladesh,50,434,590,783,698,413,370,371,421,563,755,670,392,352,354,13,27,28,28,21,18,17
12746,Micronesia,954,Bhutan,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12747,Micronesia,954,India,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12748,Micronesia,954,IranIslamicRepublicof,364,0,0,0,0,31,372,356,0,0,0,0,23,274,268,0,0,0,0,8,98,88
12749,Micronesia,954,Maldives,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12750,Micronesia,954,Nepal,524,156,191,239,221,140,125,124,130,161,201,184,114,101,101,26,30,38,37,26,24,23
12751,Micronesia,954,Pakistan,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12752,Micronesia,954,SriLanka,144,0,0,0,0,216,39,134,0,0,0,0,161,30,103,0,0,0,0,55,9,31
12753,Micronesia,954,Armenia,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12754,Micronesia,954,Azerbaijan,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12755,Micronesia,954,Bahrain,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12756,Micronesia,954,Cyprus,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12757,Micronesia,954,Georgia,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12758,Micronesia,954,Iraq,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12759,Micronesia,954,Israel,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12760,Micronesia,954,Jordan,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12761,Micronesia,954,Kuwait,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12762,Micronesia,954,Lebanon,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12763,Micronesia,954,Oman,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12764,Micronesia,954,Qatar,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12765,Micronesia,954,SaudiArabia,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12766,Micronesia,954,StateofPalestine,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12767,Micronesia,954,SyrianArabRepublic,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12768,Micronesia,954,Turkey,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12769,Micronesia,954,UnitedArabEmirates,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12770,Micronesia,954,Yemen,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12771,Micronesia,954,Belarus,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12772,Micronesia,954,Bulgaria,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12773,Micronesia,954,Czechia,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12774,Micronesia,954,Hungary,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12775,Micronesia,954,Poland,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12776,Micronesia,954,RepublicofMoldova,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12777,Micronesia,954,Romania,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12778,Micronesia,954,RussianFederation,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12779,Micronesia,954,Slovakia,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12780,Micronesia,954,Ukraine,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12781,Micronesia,954,ChannelIslands,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12782,Micronesia,954,Denmark,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12783,Micronesia,954,Estonia,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12784,Micronesia,954,FaroeIslands,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12785,Micronesia,954,Finland,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12786,Micronesia,954,Iceland,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12787,Micronesia,954,Ireland,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12788,Micronesia,954,IsleofMan,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12789,Micronesia,954,Latvia,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12790,Micronesia,954,Lithuania,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12791,Micronesia,954,Norway,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12792,Micronesia,954,Sweden,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12793,Micronesia,954,UnitedKingdom,826,23,18,13,11,9,8,7,19,14,9,7,4,4,4,4,4,4,4,5,4,3
12794,Micronesia,954,Albania,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12795,Micronesia,954,Andorra,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12796,Micronesia,954,BosniaandHerzegovina,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12797,Micronesia,954,Croatia,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12798,Micronesia,954,Gibraltar,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12799,Micronesia,954,Greece,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12800,Micronesia,954,HolySee,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12801,Micronesia,954,Italy,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12802,Micronesia,954,Malta,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12803,Micronesia,954,Montenegro,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12804,Micronesia,954,NorthMacedonia,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12805,Micronesia,954,Portugal,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12806,Micronesia,954,SanMarino,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12807,Micronesia,954,Serbia,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12808,Micronesia,954,Slovenia,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12809,Micronesia,954,Spain,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12810,Micronesia,954,Austria,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12811,Micronesia,954,Belgium,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12812,Micronesia,954,France,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12813,Micronesia,954,Germany,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12814,Micronesia,954,Liechtenstein,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12815,Micronesia,954,Luxembourg,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12816,Micronesia,954,Monaco,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12817,Micronesia,954,Netherlands,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12818,Micronesia,954,Switzerland,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12819,Micronesia,954,Anguilla,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12820,Micronesia,954,AntiguaandBarbuda,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12821,Micronesia,954,Aruba,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12822,Micronesia,954,Bahamas,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12823,Micronesia,954,Barbados,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12824,Micronesia,954,Bonaire,16,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12825,Micronesia,954,BritishVirginIslands,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12826,Micronesia,954,CaymanIslands,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12827,Micronesia,954,Cuba,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12828,Micronesia,954,CuraÃao,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12829,Micronesia,954,Dominica,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
