year,disaster_subgroup,disaster_type,country_name,iso,region,total_affected,end_date
2011-01-01,HYDROLOGICAL,FLOOD,SIERRA LEONE,SLE,WESTERN AFRICA,15486,2011-08-11
2011-01-01,HYDROLOGICAL,FLOOD,KENYA,KEN,EASTERN AFRICA,4000,2011-09-08
2011-01-01,HYDROLOGICAL,FLOOD,KENYA,KEN,EASTERN AFRICA,5000,2011-11-04
2011-01-01,HYDROLOGICAL,FLOOD,KENYA,KEN,EASTERN AFRICA,91692,2011-12-22
2011-01-01,HYDROLOGICAL,FLOOD,MALI,MLI,WESTERN AFRICA,15415,2011-09-08
2011-01-01,HYDROLOGICAL,FLOOD,MALAWI,MWI,EASTERN AFRICA,26350,2012-01-15
2011-01-01,HYDROLOGICAL,FLOOD,NIGER,NER,WESTERN AFRICA,13000,2011-09-08
2011-01-01,HYDROLOGICAL,FLOOD,NIGER,NER,WESTERN AFRICA,28175,2011-09-02
2011-01-01,HYDROLOGICAL,FLOOD,NIGERIA,NGA,WESTERN AFRICA,15486,2011-10-28
2011-01-01,METEOROLOGICAL,STORM,SUDAN,SDN,NORTHERN AFRICA,30,2011-08-03
2011-01-01,HYDROLOGICAL,FLOOD,SENEGAL,SEN,WESTERN AFRICA,5220,2011-08-01
2011-01-01,HYDROLOGICAL,FLOOD,SOMALIA,SOM,EASTERN AFRICA,2800,2011-11-04
2011-01-01,HYDROLOGICAL,FLOOD,TANZANIA,TZA,EASTERN AFRICA,50200,2011-12-22
2011-01-01,HYDROLOGICAL,FLOOD,TANZANIA,TZA,EASTERN AFRICA,9000,2011-05-19
2012-01-01,METEOROLOGICAL,STORM,MADAGASCAR,MDG,EASTERN AFRICA,85015,2012-02-26
2012-01-01,METEOROLOGICAL,STORM,MOZAMBIQUE,MOZ,EASTERN AFRICA,4958,2012-03-07
2012-01-01,HYDROLOGICAL,FLOOD,MALAWI,MWI,EASTERN AFRICA,64385,2013-02-13
2012-01-01,METEOROLOGICAL,STORM,MADAGASCAR,MDG,EASTERN AFRICA,300,2012-01-24
2012-01-01,METEOROLOGICAL,STORM,MADAGASCAR,MDG,EASTERN AFRICA,250284,2012-02-15
2012-01-01,METEOROLOGICAL,STORM,MOZAMBIQUE,MOZ,EASTERN AFRICA,65000,2012-01-22
2012-01-01,METEOROLOGICAL,STORM,MOZAMBIQUE,MOZ,EASTERN AFRICA,40042,2012-01-18
2012-01-01,METEOROLOGICAL,STORM,MALAWI,MWI,EASTERN AFRICA,6000,2012-01-16
2012-01-01,METEOROLOGICAL,STORM,NIGERIA,NGA,WESTERN AFRICA,15000,2012-02-13
2012-01-01,CLIMATOLOGICAL,DROUGHT,MALAWI,MWI,EASTERN AFRICA,1900000,2013-05-15
2012-01-01,CLIMATOLOGICAL,DROUGHT,CHAD,TCD,MIDDLE AFRICA,1600000,2013-02-15
2012-01-01,HYDROLOGICAL,FLOOD,KENYA,KEN,EASTERN AFRICA,280670,2012-05-16
2012-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,MOROCCO,MAR,NORTHERN AFRICA,7500,2012-02-26
2012-01-01,HYDROLOGICAL,FLOOD,MALAWI,MWI,EASTERN AFRICA,26350,2012-03-24
2012-01-01,HYDROLOGICAL,FLOOD,NAMIBIA,NAM,SOUTHERN AFRICA,650,2012-01-24
2012-01-01,HYDROLOGICAL,FLOOD,NIGER,NER,WESTERN AFRICA,530952,2012-10-15
2012-01-01,BIOLOGICAL,EPIDEMIC,NIGER,NER,WESTERN AFRICA,4433,2012-10-17
2012-01-01,BIOLOGICAL,EPIDEMIC,NIGER,NER,WESTERN AFRICA,441,2012-10-17
2012-01-01,HYDROLOGICAL,FLOOD,NIGERIA,NGA,WESTERN AFRICA,7000867,2012-10-31
2012-01-01,BIOLOGICAL,EPIDEMIC,NIGERIA,NGA,WESTERN AFRICA,29,2012-01-20
2012-01-01,HYDROLOGICAL,FLOOD,RWANDA,RWA,EASTERN AFRICA,11160,2012-04-18
2012-01-01,HYDROLOGICAL,FLOOD,SUDAN,SDN,NORTHERN AFRICA,135135,2012-08-12
2012-01-01,BIOLOGICAL,EPIDEMIC,SUDAN,SDN,NORTHERN AFRICA,678,2013-01-09
2012-01-01,HYDROLOGICAL,FLOOD,SENEGAL,SEN,WESTERN AFRICA,57000,2012-08-31
2012-01-01,BIOLOGICAL,EPIDEMIC,SIERRA LEONE,SLE,WESTERN AFRICA,23009,2013-01-08
2012-01-01,HYDROLOGICAL,FLOOD,SOMALIA,SOM,EASTERN AFRICA,12200,2012-11-21
2012-01-01,HYDROLOGICAL,FLOOD,SOMALIA,SOM,EASTERN AFRICA,20000,2012-09-28
2012-01-01,HYDROLOGICAL,FLOOD,CHAD,TCD,MIDDLE AFRICA,594831,2012-09-24
2012-01-01,HYDROLOGICAL,FLOOD,CHAD,TCD,MIDDLE AFRICA,18800,2012-10-15
2012-01-01,BIOLOGICAL,EPIDEMIC,CHAD,TCD,MIDDLE AFRICA,1708,2012-03-25
2012-01-01,HYDROLOGICAL,FLOOD,TANZANIA,TZA,EASTERN AFRICA,10096,2012-03-07
2012-01-01,HYDROLOGICAL,FLOOD,UGANDA,UGA,EASTERN AFRICA,15000,2012-09-07
2012-01-01,HYDROLOGICAL,LANDSLIDE,UGANDA,UGA,EASTERN AFRICA,3432,2012-06-24
2012-01-01,BIOLOGICAL,EPIDEMIC,UGANDA,UGA,EASTERN AFRICA,5279,2012-09-01
2012-01-01,BIOLOGICAL,EPIDEMIC,UGANDA,UGA,EASTERN AFRICA,116,2012-08-24
2012-01-01,BIOLOGICAL,EPIDEMIC,UGANDA,UGA,EASTERN AFRICA,585,2012-12-02
2013-01-01,METEOROLOGICAL,STORM,SOMALIA,SOM,EASTERN AFRICA,142380,2013-11-19
2013-01-01,HYDROLOGICAL,FLOOD,KENYA,KEN,EASTERN AFRICA,100020,2013-04-30
2013-01-01,METEOROLOGICAL,STORM,MADAGASCAR,MDG,EASTERN AFRICA,40281,2013-02-22
2013-01-01,METEOROLOGICAL,STORM,SEYCHELLES,SYC,EASTERN AFRICA,3000,2013-02-07
2013-01-01,CLIMATOLOGICAL,DROUGHT,NAMIBIA,NAM,SOUTHERN AFRICA,780000,2014-01-19
2013-01-01,HYDROLOGICAL,FLOOD,KENYA,KEN,EASTERN AFRICA,5000,2013-08-07
2013-01-01,HYDROLOGICAL,FLOOD,KENYA,KEN,EASTERN AFRICA,10780,2013-01-17
2013-01-01,HYDROLOGICAL,FLOOD,KENYA,KEN,EASTERN AFRICA,10096,2013-12-19
2013-01-01,HYDROLOGICAL,FLOOD,LIBYA,LBY,NORTHERN AFRICA,2000,2013-12-07
2013-01-01,METEOROLOGICAL,STORM,MADAGASCAR,MDG,EASTERN AFRICA,4598,2013-02-02
2013-01-01,BIOLOGICAL,EPIDEMIC,MADAGASCAR,MDG,EASTERN AFRICA,660,2014-01-13
2013-01-01,HYDROLOGICAL,FLOOD,MALI,MLI,WESTERN AFRICA,34700,2013-08-29
2013-01-01,HYDROLOGICAL,FLOOD,MALI,MLI,WESTERN AFRICA,11300,2013-08-12
2013-01-01,HYDROLOGICAL,FLOOD,MOZAMBIQUE,MOZ,EASTERN AFRICA,240000,2013-01-17
2013-01-01,BIOLOGICAL,EPIDEMIC,MOZAMBIQUE,MOZ,EASTERN AFRICA,317,2013-02-13
2013-01-01,HYDROLOGICAL,FLOOD,MAURITANIA,MRT,WESTERN AFRICA,6530,2013-09-25
2013-01-01,HYDROLOGICAL,FLOOD,MAURITIUS,MUS,EASTERN AFRICA,82,2013-04-03
2013-01-01,HYDROLOGICAL,FLOOD,MALAWI,MWI,EASTERN AFRICA,33000,2013-01-17
2013-01-01,HYDROLOGICAL,FLOOD,NAMIBIA,NAM,SOUTHERN AFRICA,14500,2013-03-31
2013-01-01,BIOLOGICAL,EPIDEMIC,NAMIBIA,NAM,SOUTHERN AFRICA,518,2013-07-17
2013-01-01,HYDROLOGICAL,FLOOD,NIGER,NER,WESTERN AFRICA,165943,2013-08-15
2013-01-01,HYDROLOGICAL,FLOOD,NIGER,NER,WESTERN AFRICA,15086,2013-12-08
2013-01-01,HYDROLOGICAL,FLOOD,NIGERIA,NGA,WESTERN AFRICA,81506,2013-08-17
2013-01-01,HYDROLOGICAL,FLOOD,SUDAN,SDN,NORTHERN AFRICA,500133,2013-08-21
2013-01-01,HYDROLOGICAL,FLOOD,SENEGAL,SEN,WESTERN AFRICA,163306,2013-09-13
2013-01-01,CLIMATOLOGICAL,WILDFIRE,SIERRA LEONE,SLE,WESTERN AFRICA,2257,2013-01-28
2013-01-01,HYDROLOGICAL,FLOOD,SOMALIA,SOM,EASTERN AFRICA,50000,2013-05-16
2013-01-01,HYDROLOGICAL,FLOOD,SOMALIA,SOM,EASTERN AFRICA,55000,2013-11-15
2013-01-01,BIOLOGICAL,EPIDEMIC,TOGO,TGO,WESTERN AFRICA,168,2013-10-28
2013-01-01,HYDROLOGICAL,FLOOD,UGANDA,UGA,EASTERN AFRICA,25445,2013-05-05
2013-01-01,BIOLOGICAL,EPIDEMIC,UGANDA,UGA,EASTERN AFRICA,217712,2013-04-18
2013-01-01,BIOLOGICAL,EPIDEMIC,UGANDA,UGA,EASTERN AFRICA,129,2013-10-20
2013-01-01,BIOLOGICAL,EPIDEMIC,UGANDA,UGA,EASTERN AFRICA,656,2013-12-19
2014-01-01,METEOROLOGICAL,STORM,MOROCCO,MAR,NORTHERN AFRICA,3817,2014-01-07
2014-01-01,METEOROLOGICAL,STORM,RÉUNION,REU,EASTERN AFRICA,265,2014-01-02
2011-01-01,METEOROLOGICAL,STORM,SOUTH AFRICA,ZAF,SOUTHERN AFRICA,3550,2011-12-31
2011-01-01,METEOROLOGICAL,STORM,SOUTH AFRICA,ZAF,SOUTHERN AFRICA,2773,2011-10-03
2011-01-01,HYDROLOGICAL,FLOOD,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,2000,2011-12-17
2011-01-01,HYDROLOGICAL,FLOOD,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,6000,2011-12-17
2012-01-01,METEOROLOGICAL,STORM,SOUTH AFRICA,ZAF,SOUTHERN AFRICA,1350,2012-01-15
2012-01-01,HYDROLOGICAL,FLOOD,SOUTH AFRICA,ZAF,SOUTHERN AFRICA,125000,2012-10-29
2012-01-01,HYDROLOGICAL,FLOOD,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,4535,2012-01-22
2012-01-01,BIOLOGICAL,EPIDEMIC,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,600,2012-04-16
2012-01-01,BIOLOGICAL,EPIDEMIC,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,22792,2012-08-26
2012-01-01,BIOLOGICAL,EPIDEMIC,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,201,2012-07-11
2012-01-01,BIOLOGICAL,EPIDEMIC,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,33,2012-10-19
2012-01-01,BIOLOGICAL,EPIDEMIC,ZAMBIA,ZMB,EASTERN AFRICA,153,2012-08-27
2012-01-01,HYDROLOGICAL,FLOOD,SOUTH SUDAN,SSD,NORTHERN AFRICA,3000,2012-10-03
2012-01-01,HYDROLOGICAL,FLOOD,SOUTH SUDAN,SSD,NORTHERN AFRICA,154000,2012-08-29
2013-01-01,METEOROLOGICAL,STORM,SOUTH AFRICA,ZAF,SOUTHERN AFRICA,2870,2013-06-01
2013-01-01,HYDROLOGICAL,FLOOD,ZIMBABWE,ZWE,EASTERN AFRICA,9700,2013-01-17
2013-01-01,HYDROLOGICAL,FLOOD,ZAMBIA,ZMB,EASTERN AFRICA,1800,2013-01-17
2013-01-01,HYDROLOGICAL,FLOOD,SOUTH SUDAN,SSD,NORTHERN AFRICA,156000,2013-10-23
2013-01-01,HYDROLOGICAL,FLOOD,SOUTH SUDAN,SSD,NORTHERN AFRICA,425000,2013-09-13
2013-01-01,BIOLOGICAL,EPIDEMIC,SOUTH SUDAN,SSD,NORTHERN AFRICA,3,2013-10-04
2014-01-01,HYDROLOGICAL,FLOOD,BURUNDI,BDI,EASTERN AFRICA,12682,2014-03-10
2014-01-01,HYDROLOGICAL,FLOOD,CÔTE D’IVOIRE,CIV,WESTERN AFRICA,15486,2014-07-11
2014-01-01,HYDROLOGICAL,FLOOD,CÔTE D’IVOIRE,CIV,WESTERN AFRICA,15486,2014-06-07
2014-01-01,GEOPHYSICAL,EARTHQUAKE,COMOROS,COM,EASTERN AFRICA,10000,2014-03-12
2014-01-01,METEOROLOGICAL,STORM,COMOROS,COM,EASTERN AFRICA,9511,2014-03-29
2014-01-01,CLIMATOLOGICAL,DROUGHT,BURKINA FASO,BFA,WESTERN AFRICA,4000000,2014-06-21
2014-01-01,HYDROLOGICAL,LANDSLIDE,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,6000,2014-01-19
2014-01-01,HYDROLOGICAL,FLOOD,CAMEROON,CMR,MIDDLE AFRICA,250000,2014-08-21
2014-01-01,BIOLOGICAL,EPIDEMIC,CAMEROON,CMR,MIDDLE AFRICA,1680,2014-08-12
2014-01-01,BIOLOGICAL,EPIDEMIC,CAMEROON,CMR,MIDDLE AFRICA,376,2014-08-28
2014-01-01,GEOPHYSICAL,VOLCANIC ACTIVITY,CABO VERDE,CPV,WESTERN AFRICA,2500,2015-01-31
2014-01-01,GEOPHYSICAL,EARTHQUAKE,ALGERIA,DZA,NORTHERN AFRICA,420,2014-08-01
2014-01-01,BIOLOGICAL,EPIDEMIC,GHANA,GHA,WESTERN AFRICA,56469,2015-06-26
2014-01-01,BIOLOGICAL,EPIDEMIC,GUINEA,GIN,WESTERN AFRICA,3814,2015-12-29
2014-01-01,BIOLOGICAL,EPIDEMIC,GAMBIA,GMB,WESTERN AFRICA,663,2014-12-22
2015-01-01,METEOROLOGICAL,STORM,EGYPT,EGY,NORTHERN AFRICA,3817,2015-10-25
2015-01-01,HYDROLOGICAL,FLOOD,ANGOLA,AGO,MIDDLE AFRICA,2000,2015-03-23
2015-01-01,HYDROLOGICAL,FLOOD,CÔTE D’IVOIRE,CIV,WESTERN AFRICA,15486,2015-06-21
2015-01-01,HYDROLOGICAL,FLOOD,BURKINA FASO,BFA,WESTERN AFRICA,28925,2015-08-07
2015-01-01,METEOROLOGICAL,STORM,CENTRAL AFRICAN REPUBLIC,CAF,MIDDLE AFRICA,1116,2015-04-24
2015-01-01,METEOROLOGICAL,STORM,EGYPT,EGY,NORTHERN AFRICA,135,2015-11-04
2015-01-01,CLIMATOLOGICAL,DROUGHT,GAMBIA,GMB,WESTERN AFRICA,63100,2015-12-23
2015-01-01,CLIMATOLOGICAL,DROUGHT,ETHIOPIA,ETH,EASTERN AFRICA,10200000,2017-04-18
2015-01-01,HYDROLOGICAL,FLOOD,ANGOLA,AGO,MIDDLE AFRICA,2000,2015-02-14
2015-01-01,HYDROLOGICAL,FLOOD,ANGOLA,AGO,MIDDLE AFRICA,1000,2015-03-23
2015-01-01,BIOLOGICAL,EPIDEMIC,ANGOLA,AGO,MIDDLE AFRICA,4599,2016-10-20
2015-01-01,HYDROLOGICAL,LANDSLIDE,BURUNDI,BDI,EASTERN AFRICA,2870,2015-03-29
2015-01-01,HYDROLOGICAL,FLOOD,BURUNDI,BDI,EASTERN AFRICA,4179,2016-02-01
2015-01-01,CLIMATOLOGICAL,DROUGHT,BOTSWANA,BWA,SOUTHERN AFRICA,331500,2015-12-31
2015-01-01,BIOLOGICAL,EPIDEMIC,CAMEROON,CMR,MIDDLE AFRICA,858,2015-11-17
2015-01-01,HYDROLOGICAL,FLOOD,CAMEROON,CMR,MIDDLE AFRICA,30000,2015-06-29
2015-01-01,METEOROLOGICAL,STORM,CABO VERDE,CPV,WESTERN AFRICA,1487,2015-08-31
2015-01-01,HYDROLOGICAL,FLOOD,ALGERIA,DZA,NORTHERN AFRICA,10000,2015-09-17
2015-01-01,HYDROLOGICAL,FLOOD,ALGERIA,DZA,NORTHERN AFRICA,35000,2015-10-28
2015-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,EGYPT,EGY,NORTHERN AFRICA,66,2015-08-09
2015-01-01,HYDROLOGICAL,FLOOD,ETHIOPIA,ETH,EASTERN AFRICA,210600,2015-11-15
2015-01-01,BIOLOGICAL,EPIDEMIC,GHANA,GHA,WESTERN AFRICA,465,2016-02-10
2015-01-01,HYDROLOGICAL,FLOOD,GHANA,GHA,WESTERN AFRICA,5000,2015-06-15
2015-01-01,HYDROLOGICAL,LANDSLIDE,GUINEA,GIN,WESTERN AFRICA,492,2015-09-07
2015-01-01,HYDROLOGICAL,FLOOD,GUINEA,GIN,WESTERN AFRICA,29628,2015-08-03
2016-01-01,HYDROLOGICAL,FLOOD,ETHIOPIA,ETH,EASTERN AFRICA,3080,2016-04-07
2016-01-01,HYDROLOGICAL,FLOOD,ETHIOPIA,ETH,EASTERN AFRICA,490000,2016-05-20
2016-01-01,HYDROLOGICAL,FLOOD,ANGOLA,AGO,MIDDLE AFRICA,6000,2016-03-01
2016-01-01,HYDROLOGICAL,FLOOD,ANGOLA,AGO,MIDDLE AFRICA,2755,2016-03-06
2016-01-01,HYDROLOGICAL,FLOOD,ANGOLA,AGO,MIDDLE AFRICA,5600,2016-04-22
2016-01-01,HYDROLOGICAL,FLOOD,ANGOLA,AGO,MIDDLE AFRICA,1544,2016-03-10
2016-01-01,HYDROLOGICAL,FLOOD,BURKINA FASO,BFA,WESTERN AFRICA,34893,2016-07-16
2016-01-01,BIOLOGICAL,EPIDEMIC,CENTRAL AFRICAN REPUBLIC,CAF,MIDDLE AFRICA,266,2016-09-20
2016-01-01,HYDROLOGICAL,FLOOD,GHANA,GHA,WESTERN AFRICA,15486,2016-06-14
2014-01-01,CLIMATOLOGICAL,DROUGHT,SOMALIA,SOM,EASTERN AFRICA,535624,2017-06-18
2014-01-01,HYDROLOGICAL,FLOOD,SEYCHELLES,SYC,EASTERN AFRICA,4435,2014-01-24
2014-01-01,HYDROLOGICAL,FLOOD,MOZAMBIQUE,MOZ,EASTERN AFRICA,75986,2014-05-14
2014-01-01,HYDROLOGICAL,FLOOD,NIGER,NER,WESTERN AFRICA,165578,2014-10-03
2014-01-01,METEOROLOGICAL,STORM,MOROCCO,MAR,NORTHERN AFRICA,117000,2014-11-24
2014-01-01,CLIMATOLOGICAL,DROUGHT,SENEGAL,SEN,WESTERN AFRICA,639702,2015-04-20
2014-01-01,CLIMATOLOGICAL,DROUGHT,MADAGASCAR,MDG,EASTERN AFRICA,20000,2015-02-20
2014-01-01,BIOLOGICAL,EPIDEMIC,KENYA,KEN,EASTERN AFRICA,3459,2016-05-17
2014-01-01,CLIMATOLOGICAL,DROUGHT,KENYA,KEN,EASTERN AFRICA,1600000,2015-05-20
2014-01-01,BIOLOGICAL,EPIDEMIC,LIBERIA,LBR,WESTERN AFRICA,10682,2016-01-14
2014-01-01,METEOROLOGICAL,STORM,LESOTHO,LSO,SOUTHERN AFRICA,2600,2014-10-11
2014-01-01,HYDROLOGICAL,FLOOD,MOROCCO,MAR,NORTHERN AFRICA,10000,2014-11-30
2014-01-01,METEOROLOGICAL,STORM,MADAGASCAR,MDG,EASTERN AFRICA,1736,2014-04-01
2014-01-01,BIOLOGICAL,EPIDEMIC,MALI,MLI,WESTERN AFRICA,7,2015-01-18
2014-01-01,HYDROLOGICAL,FLOOD,MOZAMBIQUE,MOZ,EASTERN AFRICA,300,2014-12-18
2014-01-01,BIOLOGICAL,EPIDEMIC,MOZAMBIQUE,MOZ,EASTERN AFRICA,5118,2015-03-02
2014-01-01,BIOLOGICAL,EPIDEMIC,MALAWI,MWI,EASTERN AFRICA,693,2015-06-14
2014-01-01,BIOLOGICAL,EPIDEMIC,NIGER,NER,WESTERN AFRICA,183,2014-12-20
2014-01-01,BIOLOGICAL,EPIDEMIC,NIGER,NER,WESTERN AFRICA,1456,2015-05-02
2014-01-01,BIOLOGICAL,ANIMAL ACCIDENT,NIGER,NER,WESTERN AFRICA,5,2014-11-17
2014-01-01,HYDROLOGICAL,FLOOD,NIGERIA,NGA,WESTERN AFRICA,10000,2014-06-28
2014-01-01,BIOLOGICAL,EPIDEMIC,NIGERIA,NGA,WESTERN AFRICA,35996,2014-12-15
2014-01-01,BIOLOGICAL,EPIDEMIC,NIGERIA,NGA,WESTERN AFRICA,21,2015-04-20
2014-01-01,HYDROLOGICAL,FLOOD,SUDAN,SDN,NORTHERN AFRICA,266204,2014-09-13
2014-01-01,BIOLOGICAL,EPIDEMIC,SENEGAL,SEN,WESTERN AFRICA,1,2014-10-13
2014-01-01,BIOLOGICAL,EPIDEMIC,SIERRA LEONE,SLE,WESTERN AFRICA,14124,2015-08-19
2014-01-01,HYDROLOGICAL,FLOOD,SOMALIA,SOM,EASTERN AFRICA,90000,2014-11-16
2014-01-01,HYDROLOGICAL,FLOOD,ESWATINI,SWZ,SOUTHERN AFRICA,400,2014-12-18
2015-01-01,METEOROLOGICAL,STORM,MADAGASCAR,MDG,EASTERN AFRICA,174007,2015-01-17
2015-01-01,HYDROLOGICAL,FLOOD,MALAWI,MWI,EASTERN AFRICA,638645,2015-01-21
2015-01-01,HYDROLOGICAL,FLOOD,RWANDA,RWA,EASTERN AFRICA,3431,2015-04-03
2015-01-01,METEOROLOGICAL,STORM,MALAWI,MWI,EASTERN AFRICA,350,2015-01-04
2015-01-01,METEOROLOGICAL,STORM,SOMALIA,SOM,EASTERN AFRICA,7406,2015-11-08
2015-01-01,CLIMATOLOGICAL,DROUGHT,MALAWI,MWI,EASTERN AFRICA,6700000,2017-12-18
2015-01-01,CLIMATOLOGICAL,DROUGHT,NAMIBIA,NAM,SOUTHERN AFRICA,580000,2016-03-13
2015-01-01,CLIMATOLOGICAL,DROUGHT,NIGER,NER,WESTERN AFRICA,2588128,2017-03-18
2015-01-01,CLIMATOLOGICAL,DROUGHT,SUDAN,SDN,NORTHERN AFRICA,800000,2015-08-07
2015-01-01,CLIMATOLOGICAL,DROUGHT,SOMALIA,SOM,EASTERN AFRICA,6700000,2017-05-18
2015-01-01,HYDROLOGICAL,FLOOD,KENYA,KEN,EASTERN AFRICA,1500,2015-04-10
2015-01-01,HYDROLOGICAL,FLOOD,KENYA,KEN,EASTERN AFRICA,3000,2015-05-02
2015-01-01,HYDROLOGICAL,FLOOD,KENYA,KEN,EASTERN AFRICA,240799,2016-01-06
2015-01-01,HYDROLOGICAL,FLOOD,MADAGASCAR,MDG,EASTERN AFRICA,24000,2015-02-27
2015-01-01,METEOROLOGICAL,STORM,MADAGASCAR,MDG,EASTERN AFRICA,8430,2015-02-08
2015-01-01,HYDROLOGICAL,FLOOD,MALI,MLI,WESTERN AFRICA,2000,2015-08-09
2015-01-01,HYDROLOGICAL,FLOOD,MOZAMBIQUE,MOZ,EASTERN AFRICA,177645,2015-02-09
2015-01-01,HYDROLOGICAL,FLOOD,NIGER,NER,WESTERN AFRICA,87037,2015-10-14
2015-01-01,BIOLOGICAL,EPIDEMIC,NIGER,NER,WESTERN AFRICA,3370,2015-04-12
2015-01-01,HYDROLOGICAL,FLOOD,NIGERIA,NGA,WESTERN AFRICA,100420,2015-09-24
2015-01-01,BIOLOGICAL,EPIDEMIC,NIGERIA,NGA,WESTERN AFRICA,2108,2015-04-12
2015-01-01,HYDROLOGICAL,FLOOD,SUDAN,SDN,NORTHERN AFRICA,10000,2015-08-09
2015-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,SUDAN,SDN,NORTHERN AFRICA,3817,2015-08-15
2015-01-01,HYDROLOGICAL,FLOOD,SIERRA LEONE,SLE,WESTERN AFRICA,24303,2015-09-06
2015-01-01,METEOROLOGICAL,STORM,SOMALIA,SOM,EASTERN AFRICA,4000,2015-11-02
2015-01-01,HYDROLOGICAL,FLOOD,SOMALIA,SOM,EASTERN AFRICA,900000,2015-10-27
2015-01-01,HYDROLOGICAL,FLOOD,SOMALIA,SOM,EASTERN AFRICA,16296,2015-04-17
2015-01-01,BIOLOGICAL,EPIDEMIC,TOGO,TGO,WESTERN AFRICA,324,2016-02-15
2016-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,MOROCCO,MAR,NORTHERN AFRICA,750000,2016-02-27
2016-01-01,HYDROLOGICAL,FLOOD,RWANDA,RWA,EASTERN AFRICA,10096,2016-04-17
2016-01-01,HYDROLOGICAL,FLOOD,KENYA,KEN,EASTERN AFRICA,10000,2016-05-02
2016-01-01,CLIMATOLOGICAL,DROUGHT,LESOTHO,LSO,SOUTHERN AFRICA,709000,2017-01-19
2016-01-01,CLIMATOLOGICAL,DROUGHT,MADAGASCAR,MDG,EASTERN AFRICA,1140000,2017-01-18
2016-01-01,CLIMATOLOGICAL,DROUGHT,MOZAMBIQUE,MOZ,EASTERN AFRICA,2300000,2017-01-18
2016-01-01,HYDROLOGICAL,FLOOD,KENYA,KEN,EASTERN AFRICA,1000,2016-03-10
2016-01-01,HYDROLOGICAL,FLOOD,LIBERIA,LBR,WESTERN AFRICA,15431,2016-07-12
2016-01-01,HYDROLOGICAL,FLOOD,MALI,MLI,WESTERN AFRICA,9500,2016-07-23
2016-01-01,HYDROLOGICAL,FLOOD,MOZAMBIQUE,MOZ,EASTERN AFRICA,6600,2016-01-29
2016-01-01,HYDROLOGICAL,FLOOD,MALAWI,MWI,EASTERN AFRICA,2800,2016-04-11
2016-01-01,HYDROLOGICAL,FLOOD,NIGER,NER,WESTERN AFRICA,3000,2016-09-07
2016-01-01,HYDROLOGICAL,FLOOD,NIGER,NER,WESTERN AFRICA,123266,2016-10-14
2016-01-01,HYDROLOGICAL,LANDSLIDE,RWANDA,RWA,EASTERN AFRICA,30030,2016-05-08
2016-01-01,HYDROLOGICAL,FLOOD,SUDAN,SDN,NORTHERN AFRICA,200004,2016-09-08
2016-01-01,HYDROLOGICAL,FLOOD,SOMALIA,SOM,EASTERN AFRICA,10096,2016-04-11
2016-01-01,CLIMATOLOGICAL,DROUGHT,ESWATINI,SWZ,SOUTHERN AFRICA,492000,2017-02-18
2016-01-01,BIOLOGICAL,EPIDEMIC,SEYCHELLES,SYC,EASTERN AFRICA,253,2016-07-12
1992-01-01,BIOLOGICAL,EPIDEMIC,TANZANIA,TZA,EASTERN AFRICA,40249,1992-12-19
2013-01-01,CLIMATOLOGICAL,DROUGHT,ZIMBABWE,ZWE,EASTERN AFRICA,4300000,2017-01-18
2014-01-01,HYDROLOGICAL,FLOOD,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,4750,2014-10-28
2014-01-01,HYDROLOGICAL,FLOOD,SOUTH AFRICA,ZAF,SOUTHERN AFRICA,7185,2014-03-18
2014-01-01,HYDROLOGICAL,FLOOD,ZIMBABWE,ZWE,EASTERN AFRICA,1002,2014-02-10
2014-01-01,HYDROLOGICAL,FLOOD,TANZANIA,TZA,EASTERN AFRICA,20000,2014-01-23
2014-01-01,HYDROLOGICAL,FLOOD,TANZANIA,TZA,EASTERN AFRICA,20000,2014-05-01
2014-01-01,GEOPHYSICAL,EARTHQUAKE,SOUTH AFRICA,ZAF,SOUTHERN AFRICA,2002,2014-08-05
2014-01-01,BIOLOGICAL,EPIDEMIC,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,17,2014-11-05
2014-01-01,HYDROLOGICAL,FLOOD,ZAMBIA,ZMB,EASTERN AFRICA,20000,2014-05-14
2014-01-01,HYDROLOGICAL,FLOOD,ZIMBABWE,ZWE,EASTERN AFRICA,1500,2015-01-17
2014-01-01,BIOLOGICAL,EPIDEMIC,ZIMBABWE,ZWE,EASTERN AFRICA,11,2015-02-16
